video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
intrusion_normal_rgb_0556_cctv4,649,1,758,428,874,792,0.8355,True,False,full_body,"[787.5084838867188, 428.6215515136719, 848.3824462890625, 471.20849609375]",0.5305,None,None
intrusion_normal_rgb_0556_cctv4,650,1,759,428,874,792,0.8344,True,False,full_body,"[786.633056640625, 428.3791809082031, 853.3001098632812, 476.3839416503906]",0.5336,None,None
intrusion_normal_rgb_0556_cctv4,651,1,760,428,875,792,0.8224,True,False,full_body,"[786.633056640625, 428.3791809082031, 853.3001098632812, 476.3839416503906]",0.5336,None,None
intrusion_normal_rgb_0556_cctv4,652,1,760,428,875,792,0.8311,True,False,full_body,"[786.633056640625, 428.3791809082031, 853.3001098632812, 476.3839416503906]",0.5336,None,None
intrusion_normal_rgb_0556_cctv4,653,1,760,428,875,791,0.8310,True,False,full_body,"[786.633056640625, 428.3791809082031, 853.3001098632812, 476.3839416503906]",0.5336,None,None
intrusion_normal_rgb_0556_cctv4,654,1,760,428,875,792,0.8320,True,False,full_body,"[786.633056640625, 428.3791809082031, 853.3001098632812, 476.3839416503906]",0.5336,None,None
intrusion_normal_rgb_0556_cctv4,655,1,760,428,874,791,0.8367,True,False,full_body,"[786.633056640625, 428.3791809082031, 853.3001098632812, 476.3839416503906]",0.5336,None,None
intrusion_normal_rgb_0556_cctv4,656,1,760,428,874,791,0.8397,True,False,full_body,"[786.633056640625, 428.3791809082031, 853.3001098632812, 476.3839416503906]",0.5336,None,None
intrusion_normal_rgb_0556_cctv4,657,1,760,429,874,792,0.8408,True,False,full_body,"[786.633056640625, 428.3791809082031, 853.3001098632812, 476.3839416503906]",0.5336,None,None
intrusion_normal_rgb_0556_cctv4,658,1,759,429,874,792,0.8365,True,False,full_body,"[786.633056640625, 428.3791809082031, 853.3001098632812, 476.3839416503906]",0.5336,None,None
intrusion_normal_rgb_0556_cctv4,659,1,760,428,874,792,0.8378,True,False,full_body,"[786.633056640625, 428.3791809082031, 853.3001098632812, 476.3839416503906]",0.5336,None,None
intrusion_normal_rgb_0556_cctv4,660,1,760,428,874,792,0.8383,False,False,full_body,"[786.8902587890625, 428.9158935546875, 854.26904296875, 479.318603515625]",0.4133,None,None
intrusion_normal_rgb_0556_cctv4,661,1,760,428,875,792,0.8363,False,False,full_body,"[786.8902587890625, 428.9158935546875, 854.26904296875, 479.318603515625]",0.4133,None,None
intrusion_normal_rgb_0556_cctv4,662,1,761,428,875,792,0.8295,False,False,full_body,"[786.8902587890625, 428.9158935546875, 854.26904296875, 479.318603515625]",0.4133,None,None
intrusion_normal_rgb_0556_cctv4,663,1,762,428,876,792,0.8310,False,False,full_body,"[786.8902587890625, 428.9158935546875, 854.26904296875, 479.318603515625]",0.4133,None,None
intrusion_normal_rgb_0556_cctv4,664,1,763,429,875,792,0.8273,False,False,full_body,"[786.8902587890625, 428.9158935546875, 854.26904296875, 479.318603515625]",0.4133,None,None
intrusion_normal_rgb_0556_cctv4,665,1,763,429,876,792,0.8268,False,False,full_body,"[786.8902587890625, 428.9158935546875, 854.26904296875, 479.318603515625]",0.4133,None,None
intrusion_normal_rgb_0556_cctv4,666,1,764,429,876,792,0.8281,False,False,full_body,"[786.8902587890625, 428.9158935546875, 854.26904296875, 479.318603515625]",0.4133,None,None
intrusion_normal_rgb_0556_cctv4,667,1,764,429,876,791,0.8352,False,False,full_body,"[786.8902587890625, 428.9158935546875, 854.26904296875, 479.318603515625]",0.4133,None,None
intrusion_normal_rgb_0556_cctv4,668,1,765,430,876,791,0.8321,False,False,full_body,"[786.8902587890625, 428.9158935546875, 854.26904296875, 479.318603515625]",0.4133,None,None
intrusion_normal_rgb_0556_cctv4,669,1,764,430,875,791,0.8410,False,False,full_body,"[786.8902587890625, 428.9158935546875, 854.26904296875, 479.318603515625]",0.4133,None,None
intrusion_normal_rgb_0556_cctv4,670,1,764,431,875,791,0.8388,True,False,full_body,"[787.39697265625, 430.8293151855469, 853.0657348632812, 480.7605285644531]",0.6536,None,None
intrusion_normal_rgb_0556_cctv4,671,1,764,431,875,792,0.8351,True,False,full_body,"[787.39697265625, 430.8293151855469, 853.0657348632812, 480.7605285644531]",0.6536,None,None
intrusion_normal_rgb_0556_cctv4,672,1,764,431,875,792,0.8371,True,False,full_body,"[787.39697265625, 430.8293151855469, 853.0657348632812, 480.7605285644531]",0.6536,None,None
intrusion_normal_rgb_0556_cctv4,673,1,764,431,875,792,0.8416,True,False,full_body,"[787.39697265625, 430.8293151855469, 853.0657348632812, 480.7605285644531]",0.6536,None,None
intrusion_normal_rgb_0556_cctv4,674,1,764,431,875,792,0.8423,True,False,full_body,"[787.39697265625, 430.8293151855469, 853.0657348632812, 480.7605285644531]",0.6536,None,None
intrusion_normal_rgb_0556_cctv4,675,1,764,431,875,792,0.8411,True,False,full_body,"[787.39697265625, 430.8293151855469, 853.0657348632812, 480.7605285644531]",0.6536,None,None
intrusion_normal_rgb_0556_cctv4,676,1,764,431,876,792,0.8442,True,False,full_body,"[787.39697265625, 430.8293151855469, 853.0657348632812, 480.7605285644531]",0.6536,None,None
intrusion_normal_rgb_0556_cctv4,677,1,765,431,876,792,0.8318,True,False,full_body,"[787.39697265625, 430.8293151855469, 853.0657348632812, 480.7605285644531]",0.6536,None,None
intrusion_normal_rgb_0556_cctv4,678,1,765,431,876,791,0.8352,True,False,full_body,"[787.39697265625, 430.8293151855469, 853.0657348632812, 480.7605285644531]",0.6536,None,None
intrusion_normal_rgb_0556_cctv4,679,1,765,431,876,791,0.8349,True,False,full_body,"[787.39697265625, 430.8293151855469, 853.0657348632812, 480.7605285644531]",0.6536,None,None
intrusion_normal_rgb_0556_cctv4,680,1,765,431,876,791,0.8335,True,False,full_body,"[787.4712524414062, 431.8387756347656, 853.82666015625, 483.17138671875]",0.6255,None,None
intrusion_normal_rgb_0556_cctv4,681,1,765,431,876,791,0.8438,True,False,full_body,"[787.4712524414062, 431.8387756347656, 853.82666015625, 483.17138671875]",0.6255,None,None
intrusion_normal_rgb_0556_cctv4,682,1,765,431,876,791,0.8459,True,False,full_body,"[787.4712524414062, 431.8387756347656, 853.82666015625, 483.17138671875]",0.6255,None,None
intrusion_normal_rgb_0556_cctv4,683,1,765,431,876,791,0.8360,True,False,full_body,"[787.4712524414062, 431.8387756347656, 853.82666015625, 483.17138671875]",0.6255,None,None
intrusion_normal_rgb_0556_cctv4,684,1,765,431,876,791,0.8397,True,False,full_body,"[787.4712524414062, 431.8387756347656, 853.82666015625, 483.17138671875]",0.6255,None,None
intrusion_normal_rgb_0556_cctv4,685,1,765,431,877,791,0.8398,True,False,full_body,"[787.4712524414062, 431.8387756347656, 853.82666015625, 483.17138671875]",0.6255,None,None
intrusion_normal_rgb_0556_cctv4,686,1,766,431,877,791,0.8353,True,False,full_body,"[787.4712524414062, 431.8387756347656, 853.82666015625, 483.17138671875]",0.6255,None,None
intrusion_normal_rgb_0556_cctv4,687,1,766,431,877,791,0.8373,True,False,full_body,"[787.4712524414062, 431.8387756347656, 853.82666015625, 483.17138671875]",0.6255,None,None
intrusion_normal_rgb_0556_cctv4,688,1,766,431,877,791,0.8353,True,False,full_body,"[787.4712524414062, 431.8387756347656, 853.82666015625, 483.17138671875]",0.6255,None,None
intrusion_normal_rgb_0556_cctv4,689,1,766,431,878,791,0.8401,True,False,full_body,"[787.4712524414062, 431.8387756347656, 853.82666015625, 483.17138671875]",0.6255,None,None
intrusion_normal_rgb_0556_cctv4,690,1,767,431,878,791,0.8408,True,False,full_body,"[790.2213745117188, 431.73114013671875, 858.394287109375, 482.4419250488281]",0.7078,None,None
intrusion_normal_rgb_0556_cctv4,691,1,767,431,879,791,0.8329,True,False,full_body,"[790.2213745117188, 431.73114013671875, 858.394287109375, 482.4419250488281]",0.7078,None,None
intrusion_normal_rgb_0556_cctv4,692,1,768,431,880,793,0.8368,True,False,full_body,"[790.2213745117188, 431.73114013671875, 858.394287109375, 482.4419250488281]",0.7078,None,None
intrusion_normal_rgb_0556_cctv4,693,1,768,431,880,793,0.8404,True,False,full_body,"[790.2213745117188, 431.73114013671875, 858.394287109375, 482.4419250488281]",0.7078,None,None
intrusion_normal_rgb_0556_cctv4,694,1,768,431,880,793,0.8427,True,False,full_body,"[790.2213745117188, 431.73114013671875, 858.394287109375, 482.4419250488281]",0.7078,None,None
intrusion_normal_rgb_0556_cctv4,695,1,768,431,880,793,0.8429,True,False,full_body,"[790.2213745117188, 431.73114013671875, 858.394287109375, 482.4419250488281]",0.7078,None,None
intrusion_normal_rgb_0556_cctv4,696,1,769,430,881,793,0.8430,True,False,full_body,"[790.2213745117188, 431.73114013671875, 858.394287109375, 482.4419250488281]",0.7078,None,None
intrusion_normal_rgb_0556_cctv4,697,1,769,430,880,793,0.8408,True,False,full_body,"[790.2213745117188, 431.73114013671875, 858.394287109375, 482.4419250488281]",0.7078,None,None
intrusion_normal_rgb_0556_cctv4,698,1,768,430,880,793,0.8424,True,False,full_body,"[790.2213745117188, 431.73114013671875, 858.394287109375, 482.4419250488281]",0.7078,None,None
intrusion_normal_rgb_0556_cctv4,699,1,768,429,880,793,0.8369,True,False,full_body,"[790.2213745117188, 431.73114013671875, 858.394287109375, 482.4419250488281]",0.7078,None,None
intrusion_normal_rgb_0556_cctv4,700,1,768,429,880,794,0.8396,True,False,full_body,"[797.9154052734375, 430.26617431640625, 863.1249389648438, 477.9549865722656]",0.6777,None,None
intrusion_normal_rgb_0556_cctv4,701,1,768,429,881,794,0.8393,True,False,full_body,"[797.9154052734375, 430.26617431640625, 863.1249389648438, 477.9549865722656]",0.6777,None,None
intrusion_normal_rgb_0556_cctv4,702,1,768,429,880,793,0.8392,True,False,full_body,"[797.9154052734375, 430.26617431640625, 863.1249389648438, 477.9549865722656]",0.6777,None,None
intrusion_normal_rgb_0556_cctv4,703,1,768,429,880,793,0.8378,True,False,full_body,"[797.9154052734375, 430.26617431640625, 863.1249389648438, 477.9549865722656]",0.6777,None,None
intrusion_normal_rgb_0556_cctv4,704,1,768,430,881,793,0.8390,True,False,full_body,"[797.9154052734375, 430.26617431640625, 863.1249389648438, 477.9549865722656]",0.6777,None,None
intrusion_normal_rgb_0556_cctv4,705,1,768,429,881,793,0.8366,True,False,full_body,"[797.9154052734375, 430.26617431640625, 863.1249389648438, 477.9549865722656]",0.6777,None,None
intrusion_normal_rgb_0556_cctv4,706,1,768,429,881,792,0.8335,True,False,full_body,"[797.9154052734375, 430.26617431640625, 863.1249389648438, 477.9549865722656]",0.6777,None,None
intrusion_normal_rgb_0556_cctv4,707,1,768,428,881,791,0.8271,True,False,full_body,"[797.9154052734375, 430.26617431640625, 863.1249389648438, 477.9549865722656]",0.6777,None,None
intrusion_normal_rgb_0556_cctv4,708,1,768,428,881,791,0.8337,True,False,full_body,"[797.9154052734375, 430.26617431640625, 863.1249389648438, 477.9549865722656]",0.6777,None,None
intrusion_normal_rgb_0556_cctv4,709,1,768,428,881,791,0.8330,True,False,full_body,"[797.9154052734375, 430.26617431640625, 863.1249389648438, 477.9549865722656]",0.6777,None,None
intrusion_normal_rgb_0556_cctv4,710,1,768,429,882,793,0.8335,True,False,full_body,"[809.567138671875, 429.0216369628906, 870.57275390625, 472.18792724609375]",0.7358,None,None
intrusion_normal_rgb_0556_cctv4,711,1,769,428,882,792,0.8322,True,False,full_body,"[809.567138671875, 429.0216369628906, 870.57275390625, 472.18792724609375]",0.7358,None,None
intrusion_normal_rgb_0556_cctv4,712,1,768,428,882,791,0.8343,True,False,full_body,"[809.567138671875, 429.0216369628906, 870.57275390625, 472.18792724609375]",0.7358,None,None
intrusion_normal_rgb_0556_cctv4,713,1,768,428,882,791,0.8364,True,False,full_body,"[809.567138671875, 429.0216369628906, 870.57275390625, 472.18792724609375]",0.7358,None,None
intrusion_normal_rgb_0556_cctv4,714,1,769,428,882,791,0.8358,True,False,full_body,"[809.567138671875, 429.0216369628906, 870.57275390625, 472.18792724609375]",0.7358,None,None
intrusion_normal_rgb_0556_cctv4,715,1,769,428,883,792,0.8346,True,False,full_body,"[809.567138671875, 429.0216369628906, 870.57275390625, 472.18792724609375]",0.7358,None,None
intrusion_normal_rgb_0556_cctv4,716,1,769,428,883,791,0.8323,True,False,full_body,"[809.567138671875, 429.0216369628906, 870.57275390625, 472.18792724609375]",0.7358,None,None
intrusion_normal_rgb_0556_cctv4,717,1,768,429,883,793,0.8330,True,False,full_body,"[809.567138671875, 429.0216369628906, 870.57275390625, 472.18792724609375]",0.7358,None,None
intrusion_normal_rgb_0556_cctv4,718,1,769,429,883,793,0.8305,True,False,full_body,"[809.567138671875, 429.0216369628906, 870.57275390625, 472.18792724609375]",0.7358,None,None
intrusion_normal_rgb_0556_cctv4,719,1,769,429,882,793,0.8251,True,False,full_body,"[809.567138671875, 429.0216369628906, 870.57275390625, 472.18792724609375]",0.7358,None,None
intrusion_normal_rgb_0556_cctv4,720,1,769,429,882,793,0.8303,True,False,full_body,"[812.5717163085938, 428.908935546875, 873.6901245117188, 471.869873046875]",0.7668,None,None
intrusion_normal_rgb_0556_cctv4,721,1,769,429,882,794,0.8308,True,False,full_body,"[812.5717163085938, 428.908935546875, 873.6901245117188, 471.869873046875]",0.7668,None,None
intrusion_normal_rgb_0556_cctv4,722,1,769,430,882,793,0.8312,True,False,full_body,"[812.5717163085938, 428.908935546875, 873.6901245117188, 471.869873046875]",0.7668,None,None
intrusion_normal_rgb_0556_cctv4,723,1,769,430,882,793,0.8300,True,False,full_body,"[812.5717163085938, 428.908935546875, 873.6901245117188, 471.869873046875]",0.7668,None,None
intrusion_normal_rgb_0556_cctv4,724,1,769,430,882,793,0.8313,True,False,full_body,"[812.5717163085938, 428.908935546875, 873.6901245117188, 471.869873046875]",0.7668,None,None
intrusion_normal_rgb_0556_cctv4,725,1,769,430,882,793,0.8302,True,False,full_body,"[812.5717163085938, 428.908935546875, 873.6901245117188, 471.869873046875]",0.7668,None,None
intrusion_normal_rgb_0556_cctv4,726,1,770,430,882,793,0.8311,True,False,full_body,"[812.5717163085938, 428.908935546875, 873.6901245117188, 471.869873046875]",0.7668,None,None
intrusion_normal_rgb_0556_cctv4,727,1,770,430,882,793,0.8331,True,False,full_body,"[812.5717163085938, 428.908935546875, 873.6901245117188, 471.869873046875]",0.7668,None,None
intrusion_normal_rgb_0556_cctv4,728,1,770,430,882,793,0.8295,True,False,full_body,"[812.5717163085938, 428.908935546875, 873.6901245117188, 471.869873046875]",0.7668,None,None
intrusion_normal_rgb_0556_cctv4,729,1,770,430,882,793,0.8311,True,False,full_body,"[812.5717163085938, 428.908935546875, 873.6901245117188, 471.869873046875]",0.7668,None,None
intrusion_normal_rgb_0556_cctv4,730,1,770,430,882,794,0.8335,True,False,full_body,"[813.3076171875, 428.97802734375, 874.815673828125, 472.3750305175781]",0.7699,None,None
intrusion_normal_rgb_0556_cctv4,731,1,770,430,882,793,0.8340,True,False,full_body,"[813.3076171875, 428.97802734375, 874.815673828125, 472.3750305175781]",0.7699,None,None
intrusion_normal_rgb_0556_cctv4,732,1,770,430,882,793,0.8321,True,False,full_body,"[813.3076171875, 428.97802734375, 874.815673828125, 472.3750305175781]",0.7699,None,None
intrusion_normal_rgb_0556_cctv4,733,1,770,430,882,793,0.8340,True,False,full_body,"[813.3076171875, 428.97802734375, 874.815673828125, 472.3750305175781]",0.7699,None,None
intrusion_normal_rgb_0556_cctv4,734,1,770,430,882,793,0.8363,True,False,full_body,"[813.3076171875, 428.97802734375, 874.815673828125, 472.3750305175781]",0.7699,None,None
intrusion_normal_rgb_0556_cctv4,735,1,770,430,882,793,0.8346,True,False,full_body,"[813.3076171875, 428.97802734375, 874.815673828125, 472.3750305175781]",0.7699,None,None
intrusion_normal_rgb_0556_cctv4,736,1,770,430,882,794,0.8334,True,False,full_body,"[813.3076171875, 428.97802734375, 874.815673828125, 472.3750305175781]",0.7699,None,None
intrusion_normal_rgb_0556_cctv4,737,1,770,430,882,793,0.8332,True,False,full_body,"[813.3076171875, 428.97802734375, 874.815673828125, 472.3750305175781]",0.7699,None,None
intrusion_normal_rgb_0556_cctv4,738,1,770,430,881,793,0.8324,True,False,full_body,"[813.3076171875, 428.97802734375, 874.815673828125, 472.3750305175781]",0.7699,None,None
intrusion_normal_rgb_0556_cctv4,739,1,770,430,882,793,0.8324,True,False,full_body,"[813.3076171875, 428.97802734375, 874.815673828125, 472.3750305175781]",0.7699,None,None
intrusion_normal_rgb_0556_cctv4,740,1,770,430,881,793,0.8316,True,False,full_body,"[812.6085205078125, 428.6615295410156, 875.33642578125, 472.2611389160156]",0.7510,None,None
intrusion_normal_rgb_0556_cctv4,741,1,770,430,881,793,0.8347,True,False,full_body,"[812.6085205078125, 428.6615295410156, 875.33642578125, 472.2611389160156]",0.7510,None,None
intrusion_normal_rgb_0556_cctv4,742,1,770,430,881,793,0.8366,True,False,full_body,"[812.6085205078125, 428.6615295410156, 875.33642578125, 472.2611389160156]",0.7510,None,None
intrusion_normal_rgb_0556_cctv4,743,1,771,430,882,793,0.8328,True,False,full_body,"[812.6085205078125, 428.6615295410156, 875.33642578125, 472.2611389160156]",0.7510,None,None
intrusion_normal_rgb_0556_cctv4,744,1,771,430,882,792,0.8327,True,False,full_body,"[812.6085205078125, 428.6615295410156, 875.33642578125, 472.2611389160156]",0.7510,None,None
intrusion_normal_rgb_0556_cctv4,745,1,771,430,882,792,0.8313,True,False,full_body,"[812.6085205078125, 428.6615295410156, 875.33642578125, 472.2611389160156]",0.7510,None,None
intrusion_normal_rgb_0556_cctv4,746,1,771,430,882,792,0.8339,True,False,full_body,"[812.6085205078125, 428.6615295410156, 875.33642578125, 472.2611389160156]",0.7510,None,None
intrusion_normal_rgb_0556_cctv4,747,1,771,430,881,792,0.8321,True,False,full_body,"[812.6085205078125, 428.6615295410156, 875.33642578125, 472.2611389160156]",0.7510,None,None
intrusion_normal_rgb_0556_cctv4,748,1,770,430,881,792,0.8312,True,False,full_body,"[812.6085205078125, 428.6615295410156, 875.33642578125, 472.2611389160156]",0.7510,None,None
intrusion_normal_rgb_0556_cctv4,749,1,770,430,881,792,0.8322,True,False,full_body,"[812.6085205078125, 428.6615295410156, 875.33642578125, 472.2611389160156]",0.7510,None,None
intrusion_normal_rgb_0556_cctv4,750,1,770,429,881,791,0.8326,True,False,full_body,"[811.431884765625, 429.005126953125, 874.043701171875, 472.8558654785156]",0.7519,None,None
intrusion_normal_rgb_0556_cctv4,751,1,770,429,881,792,0.8326,True,False,full_body,"[811.431884765625, 429.005126953125, 874.043701171875, 472.8558654785156]",0.7519,None,None
intrusion_normal_rgb_0556_cctv4,752,1,770,429,882,791,0.8320,True,False,full_body,"[811.431884765625, 429.005126953125, 874.043701171875, 472.8558654785156]",0.7519,None,None
intrusion_normal_rgb_0556_cctv4,753,1,770,428,882,791,0.8301,True,False,full_body,"[811.431884765625, 429.005126953125, 874.043701171875, 472.8558654785156]",0.7519,None,None
intrusion_normal_rgb_0556_cctv4,754,1,770,428,883,792,0.8311,True,False,full_body,"[811.431884765625, 429.005126953125, 874.043701171875, 472.8558654785156]",0.7519,None,None
intrusion_normal_rgb_0556_cctv4,755,1,769,429,882,792,0.8353,True,False,full_body,"[811.431884765625, 429.005126953125, 874.043701171875, 472.8558654785156]",0.7519,None,None
intrusion_normal_rgb_0556_cctv4,756,1,769,429,882,792,0.8364,True,False,full_body,"[811.431884765625, 429.005126953125, 874.043701171875, 472.8558654785156]",0.7519,None,None
intrusion_normal_rgb_0556_cctv4,757,1,769,429,882,793,0.8400,True,False,full_body,"[811.431884765625, 429.005126953125, 874.043701171875, 472.8558654785156]",0.7519,None,None
intrusion_normal_rgb_0556_cctv4,758,1,769,429,882,792,0.8398,True,False,full_body,"[811.431884765625, 429.005126953125, 874.043701171875, 472.8558654785156]",0.7519,None,None
intrusion_normal_rgb_0556_cctv4,759,1,769,430,882,793,0.8403,True,False,full_body,"[811.431884765625, 429.005126953125, 874.043701171875, 472.8558654785156]",0.7519,None,None
intrusion_normal_rgb_0556_cctv4,760,1,769,430,882,793,0.8365,True,False,full_body,"[809.9536743164062, 429.2364807128906, 870.5502319335938, 473.1266784667969]",0.7105,None,None
intrusion_normal_rgb_0556_cctv4,761,1,769,429,882,792,0.8338,True,False,full_body,"[809.9536743164062, 429.2364807128906, 870.5502319335938, 473.1266784667969]",0.7105,None,None
intrusion_normal_rgb_0556_cctv4,762,1,769,429,882,793,0.8296,True,False,full_body,"[809.9536743164062, 429.2364807128906, 870.5502319335938, 473.1266784667969]",0.7105,None,None
intrusion_normal_rgb_0556_cctv4,763,1,770,430,882,793,0.8333,True,False,full_body,"[809.9536743164062, 429.2364807128906, 870.5502319335938, 473.1266784667969]",0.7105,None,None
intrusion_normal_rgb_0556_cctv4,764,1,769,430,881,794,0.8351,True,False,full_body,"[809.9536743164062, 429.2364807128906, 870.5502319335938, 473.1266784667969]",0.7105,None,None
intrusion_normal_rgb_0556_cctv4,765,1,769,430,881,793,0.8345,True,False,full_body,"[809.9536743164062, 429.2364807128906, 870.5502319335938, 473.1266784667969]",0.7105,None,None
intrusion_normal_rgb_0556_cctv4,766,1,769,430,881,793,0.8341,True,False,full_body,"[809.9536743164062, 429.2364807128906, 870.5502319335938, 473.1266784667969]",0.7105,None,None
intrusion_normal_rgb_0556_cctv4,767,1,769,430,880,793,0.8359,True,False,full_body,"[809.9536743164062, 429.2364807128906, 870.5502319335938, 473.1266784667969]",0.7105,None,None
intrusion_normal_rgb_0556_cctv4,768,1,768,429,879,792,0.8346,True,False,full_body,"[809.9536743164062, 429.2364807128906, 870.5502319335938, 473.1266784667969]",0.7105,None,None
intrusion_normal_rgb_0556_cctv4,769,1,768,429,879,793,0.8301,True,False,full_body,"[809.9536743164062, 429.2364807128906, 870.5502319335938, 473.1266784667969]",0.7105,None,None
intrusion_normal_rgb_0556_cctv4,770,1,768,429,879,793,0.8261,True,False,full_body,"[799.7546997070312, 429.7405700683594, 862.994384765625, 477.990966796875]",0.6615,None,None
intrusion_normal_rgb_0556_cctv4,771,1,768,429,879,793,0.8314,True,False,full_body,"[799.7546997070312, 429.7405700683594, 862.994384765625, 477.990966796875]",0.6615,None,None
intrusion_normal_rgb_0556_cctv4,772,1,768,429,879,792,0.8333,True,False,full_body,"[799.7546997070312, 429.7405700683594, 862.994384765625, 477.990966796875]",0.6615,None,None
intrusion_normal_rgb_0556_cctv4,773,1,768,430,879,793,0.8333,True,False,full_body,"[799.7546997070312, 429.7405700683594, 862.994384765625, 477.990966796875]",0.6615,None,None
intrusion_normal_rgb_0556_cctv4,774,1,768,431,879,794,0.8304,True,False,full_body,"[799.7546997070312, 429.7405700683594, 862.994384765625, 477.990966796875]",0.6615,None,None
intrusion_normal_rgb_0556_cctv4,775,1,768,431,879,794,0.8329,True,False,full_body,"[799.7546997070312, 429.7405700683594, 862.994384765625, 477.990966796875]",0.6615,None,None
intrusion_normal_rgb_0556_cctv4,776,1,768,431,878,793,0.8301,True,False,full_body,"[799.7546997070312, 429.7405700683594, 862.994384765625, 477.990966796875]",0.6615,None,None
intrusion_normal_rgb_0556_cctv4,777,1,767,431,877,792,0.8276,True,False,full_body,"[799.7546997070312, 429.7405700683594, 862.994384765625, 477.990966796875]",0.6615,None,None
intrusion_normal_rgb_0556_cctv4,778,1,766,431,876,792,0.8329,True,False,full_body,"[799.7546997070312, 429.7405700683594, 862.994384765625, 477.990966796875]",0.6615,None,None
intrusion_normal_rgb_0556_cctv4,779,1,767,431,876,792,0.8234,True,False,full_body,"[799.7546997070312, 429.7405700683594, 862.994384765625, 477.990966796875]",0.6615,None,None
intrusion_normal_rgb_0556_cctv4,780,1,767,431,877,793,0.8235,True,False,full_body,"[788.6369018554688, 431.953857421875, 853.4306030273438, 482.70794677734375]",0.6097,None,None
intrusion_normal_rgb_0556_cctv4,781,1,768,431,878,794,0.8146,True,False,full_body,"[788.6369018554688, 431.953857421875, 853.4306030273438, 482.70794677734375]",0.6097,None,None
intrusion_normal_rgb_0556_cctv4,782,1,768,431,877,792,0.8187,True,False,full_body,"[788.6369018554688, 431.953857421875, 853.4306030273438, 482.70794677734375]",0.6097,None,None
intrusion_normal_rgb_0556_cctv4,783,1,768,431,877,793,0.8215,True,False,full_body,"[788.6369018554688, 431.953857421875, 853.4306030273438, 482.70794677734375]",0.6097,None,None
intrusion_normal_rgb_0556_cctv4,784,1,768,431,877,794,0.8178,True,False,full_body,"[788.6369018554688, 431.953857421875, 853.4306030273438, 482.70794677734375]",0.6097,None,None
intrusion_normal_rgb_0556_cctv4,785,1,768,431,877,795,0.8180,True,False,full_body,"[788.6369018554688, 431.953857421875, 853.4306030273438, 482.70794677734375]",0.6097,None,None
intrusion_normal_rgb_0556_cctv4,786,1,768,431,876,795,0.8205,True,False,full_body,"[788.6369018554688, 431.953857421875, 853.4306030273438, 482.70794677734375]",0.6097,None,None
intrusion_normal_rgb_0556_cctv4,787,1,766,431,875,794,0.8260,True,False,full_body,"[788.6369018554688, 431.953857421875, 853.4306030273438, 482.70794677734375]",0.6097,None,None
intrusion_normal_rgb_0556_cctv4,788,1,766,431,874,793,0.8210,True,False,full_body,"[788.6369018554688, 431.953857421875, 853.4306030273438, 482.70794677734375]",0.6097,None,None
intrusion_normal_rgb_0556_cctv4,789,1,765,431,874,793,0.8310,True,False,full_body,"[788.6369018554688, 431.953857421875, 853.4306030273438, 482.70794677734375]",0.6097,None,None
intrusion_normal_rgb_0556_cctv4,790,1,765,430,873,793,0.8386,True,False,full_body,"[780.1607666015625, 432.71612548828125, 842.5490112304688, 484.5227966308594]",0.7075,None,None
intrusion_normal_rgb_0556_cctv4,791,1,765,431,873,793,0.8349,True,False,full_body,"[780.1607666015625, 432.71612548828125, 842.5490112304688, 484.5227966308594]",0.7075,None,None
intrusion_normal_rgb_0556_cctv4,792,1,764,431,873,793,0.8325,True,False,full_body,"[780.1607666015625, 432.71612548828125, 842.5490112304688, 484.5227966308594]",0.7075,None,None
intrusion_normal_rgb_0556_cctv4,793,1,764,431,873,792,0.8379,True,False,full_body,"[780.1607666015625, 432.71612548828125, 842.5490112304688, 484.5227966308594]",0.7075,None,None
intrusion_normal_rgb_0556_cctv4,794,1,764,431,873,792,0.8332,True,False,full_body,"[780.1607666015625, 432.71612548828125, 842.5490112304688, 484.5227966308594]",0.7075,None,None
intrusion_normal_rgb_0556_cctv4,795,1,763,430,872,793,0.8420,True,False,full_body,"[780.1607666015625, 432.71612548828125, 842.5490112304688, 484.5227966308594]",0.7075,None,None
intrusion_normal_rgb_0556_cctv4,796,1,762,431,872,793,0.8373,True,False,full_body,"[780.1607666015625, 432.71612548828125, 842.5490112304688, 484.5227966308594]",0.7075,None,None
intrusion_normal_rgb_0556_cctv4,797,1,762,431,872,793,0.8373,True,False,full_body,"[780.1607666015625, 432.71612548828125, 842.5490112304688, 484.5227966308594]",0.7075,None,None
intrusion_normal_rgb_0556_cctv4,798,1,763,432,873,794,0.8297,True,False,full_body,"[780.1607666015625, 432.71612548828125, 842.5490112304688, 484.5227966308594]",0.7075,None,None
intrusion_normal_rgb_0556_cctv4,799,1,763,431,873,793,0.8360,True,False,full_body,"[780.1607666015625, 432.71612548828125, 842.5490112304688, 484.5227966308594]",0.7075,None,None
intrusion_normal_rgb_0556_cctv4,800,1,762,431,872,793,0.8380,True,False,full_body,"[773.291748046875, 434.6790466308594, 834.5357666015625, 485.5082092285156]",0.7595,None,None
intrusion_normal_rgb_0556_cctv4,801,1,761,431,872,793,0.8349,True,False,full_body,"[773.291748046875, 434.6790466308594, 834.5357666015625, 485.5082092285156]",0.7595,None,None
