video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
intrusion_normal_rgb_0511_cctv1,116,1,923,374,1138,816,0.8811,True,True,full_body,"[1061.1669921875, 371.4313659667969, 1149.8134765625, 436.40643310546875]",0.7046,"[985.7479248046875, 449.02752685546875, 1136.313720703125, 641.3578491210938]",0.8524
intrusion_normal_rgb_0511_cctv1,117,1,922,373,1136,815,0.8826,True,True,full_body,"[1061.1669921875, 371.4313659667969, 1149.8134765625, 436.40643310546875]",0.7046,"[985.7479248046875, 449.02752685546875, 1136.313720703125, 641.3578491210938]",0.8524
intrusion_normal_rgb_0511_cctv1,118,1,921,371,1135,817,0.8853,True,True,full_body,"[1061.1669921875, 371.4313659667969, 1149.8134765625, 436.40643310546875]",0.7046,"[985.7479248046875, 449.02752685546875, 1136.313720703125, 641.3578491210938]",0.8524
intrusion_normal_rgb_0511_cctv1,119,1,922,371,1135,818,0.8875,True,True,full_body,"[1061.1669921875, 371.4313659667969, 1149.8134765625, 436.40643310546875]",0.7046,"[985.7479248046875, 449.02752685546875, 1136.313720703125, 641.3578491210938]",0.8524
intrusion_normal_rgb_0511_cctv1,120,1,922,371,1134,818,0.9008,True,True,full_body,"[1024.146728515625, 366.129638671875, 1108.153564453125, 431.03741455078125]",0.7939,"[959.4772338867188, 449.1617736816406, 1106.4053955078125, 634.3281860351562]",0.8595
intrusion_normal_rgb_0511_cctv1,121,1,923,371,1134,818,0.8927,True,True,full_body,"[1024.146728515625, 366.129638671875, 1108.153564453125, 431.03741455078125]",0.7939,"[959.4772338867188, 449.1617736816406, 1106.4053955078125, 634.3281860351562]",0.8595
intrusion_normal_rgb_0511_cctv1,122,1,924,371,1133,818,0.8916,True,True,full_body,"[1024.146728515625, 366.129638671875, 1108.153564453125, 431.03741455078125]",0.7939,"[959.4772338867188, 449.1617736816406, 1106.4053955078125, 634.3281860351562]",0.8595
intrusion_normal_rgb_0511_cctv1,123,1,923,372,1131,818,0.8828,True,True,full_body,"[1024.146728515625, 366.129638671875, 1108.153564453125, 431.03741455078125]",0.7939,"[959.4772338867188, 449.1617736816406, 1106.4053955078125, 634.3281860351562]",0.8595
intrusion_normal_rgb_0511_cctv1,124,1,925,378,1129,817,0.8636,True,True,full_body,"[1024.146728515625, 366.129638671875, 1108.153564453125, 431.03741455078125]",0.7939,"[959.4772338867188, 449.1617736816406, 1106.4053955078125, 634.3281860351562]",0.8595
intrusion_normal_rgb_0511_cctv1,125,1,932,381,1136,816,0.8150,True,True,full_body,"[1024.146728515625, 366.129638671875, 1108.153564453125, 431.03741455078125]",0.7939,"[959.4772338867188, 449.1617736816406, 1106.4053955078125, 634.3281860351562]",0.8595
intrusion_normal_rgb_0511_cctv1,126,1,935,382,1141,816,0.8118,True,True,full_body,"[1024.146728515625, 366.129638671875, 1108.153564453125, 431.03741455078125]",0.7939,"[959.4772338867188, 449.1617736816406, 1106.4053955078125, 634.3281860351562]",0.8595
intrusion_normal_rgb_0511_cctv1,127,1,936,378,1145,816,0.7755,True,True,full_body,"[1024.146728515625, 366.129638671875, 1108.153564453125, 431.03741455078125]",0.7939,"[959.4772338867188, 449.1617736816406, 1106.4053955078125, 634.3281860351562]",0.8595
intrusion_normal_rgb_0511_cctv1,128,1,942,375,1156,816,0.7476,True,True,full_body,"[1024.146728515625, 366.129638671875, 1108.153564453125, 431.03741455078125]",0.7939,"[959.4772338867188, 449.1617736816406, 1106.4053955078125, 634.3281860351562]",0.8595
intrusion_normal_rgb_0511_cctv1,129,1,941,374,1157,816,0.8457,True,True,full_body,"[1024.146728515625, 366.129638671875, 1108.153564453125, 431.03741455078125]",0.7939,"[959.4772338867188, 449.1617736816406, 1106.4053955078125, 634.3281860351562]",0.8595
intrusion_normal_rgb_0511_cctv1,130,1,940,375,1157,816,0.8468,True,True,full_body,"[1018.35498046875, 367.4433288574219, 1102.9998779296875, 434.05499267578125]",0.7651,"[946.989501953125, 445.36590576171875, 1094.1070556640625, 633.7634887695312]",0.8627
intrusion_normal_rgb_0511_cctv1,131,1,935,382,1150,816,0.8462,True,True,full_body,"[1018.35498046875, 367.4433288574219, 1102.9998779296875, 434.05499267578125]",0.7651,"[946.989501953125, 445.36590576171875, 1094.1070556640625, 633.7634887695312]",0.8627
intrusion_normal_rgb_0511_cctv1,132,1,933,382,1149,816,0.8456,True,True,full_body,"[1018.35498046875, 367.4433288574219, 1102.9998779296875, 434.05499267578125]",0.7651,"[946.989501953125, 445.36590576171875, 1094.1070556640625, 633.7634887695312]",0.8627
intrusion_normal_rgb_0511_cctv1,133,1,937,377,1158,816,0.8359,True,True,full_body,"[1018.35498046875, 367.4433288574219, 1102.9998779296875, 434.05499267578125]",0.7651,"[946.989501953125, 445.36590576171875, 1094.1070556640625, 633.7634887695312]",0.8627
intrusion_normal_rgb_0511_cctv1,134,1,934,381,1153,816,0.8321,True,True,full_body,"[1018.35498046875, 367.4433288574219, 1102.9998779296875, 434.05499267578125]",0.7651,"[946.989501953125, 445.36590576171875, 1094.1070556640625, 633.7634887695312]",0.8627
intrusion_normal_rgb_0511_cctv1,135,1,937,376,1161,817,0.7639,True,True,full_body,"[1018.35498046875, 367.4433288574219, 1102.9998779296875, 434.05499267578125]",0.7651,"[946.989501953125, 445.36590576171875, 1094.1070556640625, 633.7634887695312]",0.8627
intrusion_normal_rgb_0511_cctv1,136,1,922,375,1143,817,0.7660,True,True,full_body,"[1018.35498046875, 367.4433288574219, 1102.9998779296875, 434.05499267578125]",0.7651,"[946.989501953125, 445.36590576171875, 1094.1070556640625, 633.7634887695312]",0.8627
intrusion_normal_rgb_0511_cctv1,137,1,915,374,1132,816,0.8486,True,True,full_body,"[1018.35498046875, 367.4433288574219, 1102.9998779296875, 434.05499267578125]",0.7651,"[946.989501953125, 445.36590576171875, 1094.1070556640625, 633.7634887695312]",0.8627
intrusion_normal_rgb_0511_cctv1,138,1,910,375,1124,816,0.8646,True,True,full_body,"[1018.35498046875, 367.4433288574219, 1102.9998779296875, 434.05499267578125]",0.7651,"[946.989501953125, 445.36590576171875, 1094.1070556640625, 633.7634887695312]",0.8627
intrusion_normal_rgb_0511_cctv1,139,1,903,373,1114,817,0.8695,True,True,full_body,"[1018.35498046875, 367.4433288574219, 1102.9998779296875, 434.05499267578125]",0.7651,"[946.989501953125, 445.36590576171875, 1094.1070556640625, 633.7634887695312]",0.8627
intrusion_normal_rgb_0511_cctv1,140,1,899,374,1107,816,0.8764,True,True,full_body,"[979.9967651367188, 370.0000305175781, 1057.962158203125, 423.6706237792969]",0.7546,"[922.5142822265625, 447.5042724609375, 1067.12841796875, 631.906494140625]",0.8603
intrusion_normal_rgb_0511_cctv1,141,1,895,373,1101,816,0.8745,True,True,full_body,"[979.9967651367188, 370.0000305175781, 1057.962158203125, 423.6706237792969]",0.7546,"[922.5142822265625, 447.5042724609375, 1067.12841796875, 631.906494140625]",0.8603
intrusion_normal_rgb_0511_cctv1,142,1,891,372,1096,817,0.8635,True,True,full_body,"[979.9967651367188, 370.0000305175781, 1057.962158203125, 423.6706237792969]",0.7546,"[922.5142822265625, 447.5042724609375, 1067.12841796875, 631.906494140625]",0.8603
intrusion_normal_rgb_0511_cctv1,143,1,884,372,1087,816,0.8724,True,True,full_body,"[979.9967651367188, 370.0000305175781, 1057.962158203125, 423.6706237792969]",0.7546,"[922.5142822265625, 447.5042724609375, 1067.12841796875, 631.906494140625]",0.8603
intrusion_normal_rgb_0511_cctv1,144,1,880,371,1081,815,0.8742,True,True,full_body,"[979.9967651367188, 370.0000305175781, 1057.962158203125, 423.6706237792969]",0.7546,"[922.5142822265625, 447.5042724609375, 1067.12841796875, 631.906494140625]",0.8603
intrusion_normal_rgb_0511_cctv1,145,1,878,367,1078,812,0.8738,True,True,full_body,"[979.9967651367188, 370.0000305175781, 1057.962158203125, 423.6706237792969]",0.7546,"[922.5142822265625, 447.5042724609375, 1067.12841796875, 631.906494140625]",0.8603
intrusion_normal_rgb_0511_cctv1,146,1,874,366,1073,811,0.8707,True,True,full_body,"[979.9967651367188, 370.0000305175781, 1057.962158203125, 423.6706237792969]",0.7546,"[922.5142822265625, 447.5042724609375, 1067.12841796875, 631.906494140625]",0.8603
intrusion_normal_rgb_0511_cctv1,147,1,869,364,1068,813,0.8740,True,True,full_body,"[979.9967651367188, 370.0000305175781, 1057.962158203125, 423.6706237792969]",0.7546,"[922.5142822265625, 447.5042724609375, 1067.12841796875, 631.906494140625]",0.8603
intrusion_normal_rgb_0511_cctv1,148,1,865,361,1066,814,0.8902,True,True,full_body,"[979.9967651367188, 370.0000305175781, 1057.962158203125, 423.6706237792969]",0.7546,"[922.5142822265625, 447.5042724609375, 1067.12841796875, 631.906494140625]",0.8603
intrusion_normal_rgb_0511_cctv1,149,1,862,359,1062,813,0.8949,True,True,full_body,"[979.9967651367188, 370.0000305175781, 1057.962158203125, 423.6706237792969]",0.7546,"[922.5142822265625, 447.5042724609375, 1067.12841796875, 631.906494140625]",0.8603
intrusion_normal_rgb_0511_cctv1,150,1,859,357,1059,813,0.8976,True,True,full_body,"[907.525634765625, 350.94482421875, 1002.2389526367188, 417.4541320800781]",0.7100,"[884.054443359375, 435.5477600097656, 1032.856201171875, 619.0157470703125]",0.8646
intrusion_normal_rgb_0511_cctv1,151,1,856,357,1056,814,0.9042,True,True,full_body,"[907.525634765625, 350.94482421875, 1002.2389526367188, 417.4541320800781]",0.7100,"[884.054443359375, 435.5477600097656, 1032.856201171875, 619.0157470703125]",0.8646
intrusion_normal_rgb_0511_cctv1,152,1,851,357,1051,815,0.8807,True,True,full_body,"[907.525634765625, 350.94482421875, 1002.2389526367188, 417.4541320800781]",0.7100,"[884.054443359375, 435.5477600097656, 1032.856201171875, 619.0157470703125]",0.8646
intrusion_normal_rgb_0511_cctv1,153,1,848,356,1050,817,0.8798,True,True,full_body,"[907.525634765625, 350.94482421875, 1002.2389526367188, 417.4541320800781]",0.7100,"[884.054443359375, 435.5477600097656, 1032.856201171875, 619.0157470703125]",0.8646
intrusion_normal_rgb_0511_cctv1,154,1,843,355,1044,818,0.8801,True,True,full_body,"[907.525634765625, 350.94482421875, 1002.2389526367188, 417.4541320800781]",0.7100,"[884.054443359375, 435.5477600097656, 1032.856201171875, 619.0157470703125]",0.8646
intrusion_normal_rgb_0511_cctv1,155,1,837,356,1037,818,0.8805,True,True,full_body,"[907.525634765625, 350.94482421875, 1002.2389526367188, 417.4541320800781]",0.7100,"[884.054443359375, 435.5477600097656, 1032.856201171875, 619.0157470703125]",0.8646
intrusion_normal_rgb_0511_cctv1,156,1,832,356,1030,812,0.8705,True,True,full_body,"[907.525634765625, 350.94482421875, 1002.2389526367188, 417.4541320800781]",0.7100,"[884.054443359375, 435.5477600097656, 1032.856201171875, 619.0157470703125]",0.8646
intrusion_normal_rgb_0511_cctv1,157,1,828,355,1024,809,0.8830,True,True,full_body,"[907.525634765625, 350.94482421875, 1002.2389526367188, 417.4541320800781]",0.7100,"[884.054443359375, 435.5477600097656, 1032.856201171875, 619.0157470703125]",0.8646
intrusion_normal_rgb_0511_cctv1,158,1,824,352,1018,804,0.8923,True,True,full_body,"[907.525634765625, 350.94482421875, 1002.2389526367188, 417.4541320800781]",0.7100,"[884.054443359375, 435.5477600097656, 1032.856201171875, 619.0157470703125]",0.8646
intrusion_normal_rgb_0511_cctv1,159,1,819,350,1009,795,0.8913,True,True,full_body,"[907.525634765625, 350.94482421875, 1002.2389526367188, 417.4541320800781]",0.7100,"[884.054443359375, 435.5477600097656, 1032.856201171875, 619.0157470703125]",0.8646
intrusion_normal_rgb_0511_cctv1,160,1,815,349,1000,786,0.8806,True,True,full_body,"[855.2276000976562, 343.89398193359375, 938.1117553710938, 398.655517578125]",0.7302,"[842.9027709960938, 418.6044616699219, 982.1925659179688, 585.5145874023438]",0.8432
intrusion_normal_rgb_0511_cctv1,161,1,811,346,991,771,0.8784,True,True,full_body,"[855.2276000976562, 343.89398193359375, 938.1117553710938, 398.655517578125]",0.7302,"[842.9027709960938, 418.6044616699219, 982.1925659179688, 585.5145874023438]",0.8432
intrusion_normal_rgb_0511_cctv1,162,1,806,344,982,760,0.8703,True,True,full_body,"[855.2276000976562, 343.89398193359375, 938.1117553710938, 398.655517578125]",0.7302,"[842.9027709960938, 418.6044616699219, 982.1925659179688, 585.5145874023438]",0.8432
intrusion_normal_rgb_0511_cctv1,163,1,801,343,973,749,0.8678,True,True,full_body,"[855.2276000976562, 343.89398193359375, 938.1117553710938, 398.655517578125]",0.7302,"[842.9027709960938, 418.6044616699219, 982.1925659179688, 585.5145874023438]",0.8432
intrusion_normal_rgb_0511_cctv1,164,1,793,341,962,744,0.8775,True,True,full_body,"[855.2276000976562, 343.89398193359375, 938.1117553710938, 398.655517578125]",0.7302,"[842.9027709960938, 418.6044616699219, 982.1925659179688, 585.5145874023438]",0.8432
intrusion_normal_rgb_0511_cctv1,165,1,785,340,952,738,0.8678,True,True,full_body,"[855.2276000976562, 343.89398193359375, 938.1117553710938, 398.655517578125]",0.7302,"[842.9027709960938, 418.6044616699219, 982.1925659179688, 585.5145874023438]",0.8432
intrusion_normal_rgb_0511_cctv1,166,1,774,341,940,734,0.8752,True,True,full_body,"[855.2276000976562, 343.89398193359375, 938.1117553710938, 398.655517578125]",0.7302,"[842.9027709960938, 418.6044616699219, 982.1925659179688, 585.5145874023438]",0.8432
intrusion_normal_rgb_0511_cctv1,167,1,760,341,926,732,0.8808,True,True,full_body,"[855.2276000976562, 343.89398193359375, 938.1117553710938, 398.655517578125]",0.7302,"[842.9027709960938, 418.6044616699219, 982.1925659179688, 585.5145874023438]",0.8432
intrusion_normal_rgb_0511_cctv1,168,1,744,342,913,731,0.9008,True,True,full_body,"[855.2276000976562, 343.89398193359375, 938.1117553710938, 398.655517578125]",0.7302,"[842.9027709960938, 418.6044616699219, 982.1925659179688, 585.5145874023438]",0.8432
intrusion_normal_rgb_0511_cctv1,169,1,732,345,901,730,0.8996,True,True,full_body,"[855.2276000976562, 343.89398193359375, 938.1117553710938, 398.655517578125]",0.7302,"[842.9027709960938, 418.6044616699219, 982.1925659179688, 585.5145874023438]",0.8432
intrusion_normal_rgb_0511_cctv1,170,1,723,345,896,730,0.8880,True,True,full_body,"[768.8626098632812, 343.5347900390625, 846.0492553710938, 397.64263916015625]",0.7114,"[777.0730590820312, 407.84686279296875, 907.0841674804688, 570.9599609375]",0.8588
intrusion_normal_rgb_0511_cctv1,171,1,714,347,889,730,0.8948,True,True,full_body,"[768.8626098632812, 343.5347900390625, 846.0492553710938, 397.64263916015625]",0.7114,"[777.0730590820312, 407.84686279296875, 907.0841674804688, 570.9599609375]",0.8588
intrusion_normal_rgb_0511_cctv1,172,1,711,350,888,728,0.8773,True,True,full_body,"[768.8626098632812, 343.5347900390625, 846.0492553710938, 397.64263916015625]",0.7114,"[777.0730590820312, 407.84686279296875, 907.0841674804688, 570.9599609375]",0.8588
intrusion_normal_rgb_0511_cctv1,173,1,709,352,885,721,0.8748,True,True,full_body,"[768.8626098632812, 343.5347900390625, 846.0492553710938, 397.64263916015625]",0.7114,"[777.0730590820312, 407.84686279296875, 907.0841674804688, 570.9599609375]",0.8588
intrusion_normal_rgb_0511_cctv1,174,1,706,354,880,715,0.8687,True,True,full_body,"[768.8626098632812, 343.5347900390625, 846.0492553710938, 397.64263916015625]",0.7114,"[777.0730590820312, 407.84686279296875, 907.0841674804688, 570.9599609375]",0.8588
intrusion_normal_rgb_0511_cctv1,175,1,700,360,871,710,0.8568,True,True,full_body,"[768.8626098632812, 343.5347900390625, 846.0492553710938, 397.64263916015625]",0.7114,"[777.0730590820312, 407.84686279296875, 907.0841674804688, 570.9599609375]",0.8588
intrusion_normal_rgb_0511_cctv1,176,1,696,367,862,706,0.8443,True,True,full_body,"[768.8626098632812, 343.5347900390625, 846.0492553710938, 397.64263916015625]",0.7114,"[777.0730590820312, 407.84686279296875, 907.0841674804688, 570.9599609375]",0.8588
intrusion_normal_rgb_0511_cctv1,177,1,691,370,854,702,0.8665,True,True,full_body,"[768.8626098632812, 343.5347900390625, 846.0492553710938, 397.64263916015625]",0.7114,"[777.0730590820312, 407.84686279296875, 907.0841674804688, 570.9599609375]",0.8588
intrusion_normal_rgb_0511_cctv1,178,1,687,377,846,700,0.8713,True,True,full_body,"[768.8626098632812, 343.5347900390625, 846.0492553710938, 397.64263916015625]",0.7114,"[777.0730590820312, 407.84686279296875, 907.0841674804688, 570.9599609375]",0.8588
intrusion_normal_rgb_0511_cctv1,179,1,680,385,837,698,0.8377,True,True,full_body,"[768.8626098632812, 343.5347900390625, 846.0492553710938, 397.64263916015625]",0.7114,"[777.0730590820312, 407.84686279296875, 907.0841674804688, 570.9599609375]",0.8588
intrusion_normal_rgb_0511_cctv1,180,1,668,391,825,695,0.8297,True,True,full_body,"[684.416015625, 386.7287292480469, 747.2839965820312, 444.2179870605469]",0.6876,"[706.831298828125, 428.4309997558594, 846.9263916015625, 570.5271606445312]",0.8126
intrusion_normal_rgb_0511_cctv1,181,1,662,396,821,694,0.8457,True,True,full_body,"[684.416015625, 386.7287292480469, 747.2839965820312, 444.2179870605469]",0.6876,"[706.831298828125, 428.4309997558594, 846.9263916015625, 570.5271606445312]",0.8126
intrusion_normal_rgb_0511_cctv1,182,1,657,405,816,693,0.8339,True,True,full_body,"[684.416015625, 386.7287292480469, 747.2839965820312, 444.2179870605469]",0.6876,"[706.831298828125, 428.4309997558594, 846.9263916015625, 570.5271606445312]",0.8126
intrusion_normal_rgb_0511_cctv1,183,1,656,413,814,691,0.8427,True,True,full_body,"[684.416015625, 386.7287292480469, 747.2839965820312, 444.2179870605469]",0.6876,"[706.831298828125, 428.4309997558594, 846.9263916015625, 570.5271606445312]",0.8126
intrusion_normal_rgb_0511_cctv1,184,1,654,419,812,690,0.8362,True,True,full_body,"[684.416015625, 386.7287292480469, 747.2839965820312, 444.2179870605469]",0.6876,"[706.831298828125, 428.4309997558594, 846.9263916015625, 570.5271606445312]",0.8126
intrusion_normal_rgb_0511_cctv1,185,1,653,427,810,690,0.8575,True,True,full_body,"[684.416015625, 386.7287292480469, 747.2839965820312, 444.2179870605469]",0.6876,"[706.831298828125, 428.4309997558594, 846.9263916015625, 570.5271606445312]",0.8126
intrusion_normal_rgb_0511_cctv1,186,1,651,436,807,690,0.8648,True,True,full_body,"[684.416015625, 386.7287292480469, 747.2839965820312, 444.2179870605469]",0.6876,"[706.831298828125, 428.4309997558594, 846.9263916015625, 570.5271606445312]",0.8126
intrusion_normal_rgb_0511_cctv1,187,1,650,441,806,690,0.8675,True,True,full_body,"[684.416015625, 386.7287292480469, 747.2839965820312, 444.2179870605469]",0.6876,"[706.831298828125, 428.4309997558594, 846.9263916015625, 570.5271606445312]",0.8126
intrusion_normal_rgb_0511_cctv1,188,1,648,445,804,690,0.8607,True,True,full_body,"[684.416015625, 386.7287292480469, 747.2839965820312, 444.2179870605469]",0.6876,"[706.831298828125, 428.4309997558594, 846.9263916015625, 570.5271606445312]",0.8126
intrusion_normal_rgb_0511_cctv1,189,1,648,448,805,690,0.8489,True,True,full_body,"[684.416015625, 386.7287292480469, 747.2839965820312, 444.2179870605469]",0.6876,"[706.831298828125, 428.4309997558594, 846.9263916015625, 570.5271606445312]",0.8126
intrusion_normal_rgb_0511_cctv1,190,1,645,450,802,690,0.8243,True,True,full_body,"[668.472412109375, 442.47528076171875, 730.5120849609375, 503.09490966796875]",0.7214,"[688.9574584960938, 479.7120056152344, 820.42041015625, 620.572021484375]",0.8179
intrusion_normal_rgb_0511_cctv1,191,1,643,451,801,690,0.8295,True,True,full_body,"[668.472412109375, 442.47528076171875, 730.5120849609375, 503.09490966796875]",0.7214,"[688.9574584960938, 479.7120056152344, 820.42041015625, 620.572021484375]",0.8179
intrusion_normal_rgb_0511_cctv1,192,1,642,452,801,691,0.8199,True,True,full_body,"[668.472412109375, 442.47528076171875, 730.5120849609375, 503.09490966796875]",0.7214,"[688.9574584960938, 479.7120056152344, 820.42041015625, 620.572021484375]",0.8179
intrusion_normal_rgb_0511_cctv1,193,1,640,453,800,692,0.8077,True,True,full_body,"[668.472412109375, 442.47528076171875, 730.5120849609375, 503.09490966796875]",0.7214,"[688.9574584960938, 479.7120056152344, 820.42041015625, 620.572021484375]",0.8179
intrusion_normal_rgb_0511_cctv1,194,1,641,454,802,693,0.8350,True,True,full_body,"[668.472412109375, 442.47528076171875, 730.5120849609375, 503.09490966796875]",0.7214,"[688.9574584960938, 479.7120056152344, 820.42041015625, 620.572021484375]",0.8179
intrusion_normal_rgb_0511_cctv1,195,1,640,455,802,693,0.8269,True,True,full_body,"[668.472412109375, 442.47528076171875, 730.5120849609375, 503.09490966796875]",0.7214,"[688.9574584960938, 479.7120056152344, 820.42041015625, 620.572021484375]",0.8179
intrusion_normal_rgb_0511_cctv1,196,1,640,455,803,693,0.8248,True,True,full_body,"[668.472412109375, 442.47528076171875, 730.5120849609375, 503.09490966796875]",0.7214,"[688.9574584960938, 479.7120056152344, 820.42041015625, 620.572021484375]",0.8179
intrusion_normal_rgb_0511_cctv1,197,1,640,455,803,693,0.8320,True,True,full_body,"[668.472412109375, 442.47528076171875, 730.5120849609375, 503.09490966796875]",0.7214,"[688.9574584960938, 479.7120056152344, 820.42041015625, 620.572021484375]",0.8179
intrusion_normal_rgb_0511_cctv1,198,1,638,455,803,693,0.8440,True,True,full_body,"[668.472412109375, 442.47528076171875, 730.5120849609375, 503.09490966796875]",0.7214,"[688.9574584960938, 479.7120056152344, 820.42041015625, 620.572021484375]",0.8179
intrusion_normal_rgb_0511_cctv1,199,1,637,454,803,693,0.8475,True,True,full_body,"[668.472412109375, 442.47528076171875, 730.5120849609375, 503.09490966796875]",0.7214,"[688.9574584960938, 479.7120056152344, 820.42041015625, 620.572021484375]",0.8179
intrusion_normal_rgb_0511_cctv1,200,1,636,455,802,693,0.8441,True,True,full_body,"[670.8067016601562, 446.17950439453125, 734.4649658203125, 510.0579528808594]",0.6885,"[683.05322265625, 484.80633544921875, 813.851318359375, 632.6312866210938]",0.8199
intrusion_normal_rgb_0511_cctv1,201,1,635,455,802,693,0.8387,True,True,full_body,"[670.8067016601562, 446.17950439453125, 734.4649658203125, 510.0579528808594]",0.6885,"[683.05322265625, 484.80633544921875, 813.851318359375, 632.6312866210938]",0.8199
intrusion_normal_rgb_0511_cctv1,202,1,633,454,802,693,0.8404,True,True,full_body,"[670.8067016601562, 446.17950439453125, 734.4649658203125, 510.0579528808594]",0.6885,"[683.05322265625, 484.80633544921875, 813.851318359375, 632.6312866210938]",0.8199
intrusion_normal_rgb_0511_cctv1,203,1,632,453,802,693,0.8499,True,True,full_body,"[670.8067016601562, 446.17950439453125, 734.4649658203125, 510.0579528808594]",0.6885,"[683.05322265625, 484.80633544921875, 813.851318359375, 632.6312866210938]",0.8199
intrusion_normal_rgb_0511_cctv1,204,1,632,453,802,693,0.8512,True,True,full_body,"[670.8067016601562, 446.17950439453125, 734.4649658203125, 510.0579528808594]",0.6885,"[683.05322265625, 484.80633544921875, 813.851318359375, 632.6312866210938]",0.8199
intrusion_normal_rgb_0511_cctv1,205,1,631,453,801,693,0.8438,True,True,full_body,"[670.8067016601562, 446.17950439453125, 734.4649658203125, 510.0579528808594]",0.6885,"[683.05322265625, 484.80633544921875, 813.851318359375, 632.6312866210938]",0.8199
intrusion_normal_rgb_0511_cctv1,206,1,630,453,801,693,0.8466,True,True,full_body,"[670.8067016601562, 446.17950439453125, 734.4649658203125, 510.0579528808594]",0.6885,"[683.05322265625, 484.80633544921875, 813.851318359375, 632.6312866210938]",0.8199
intrusion_normal_rgb_0511_cctv1,207,1,629,453,801,693,0.8394,True,True,full_body,"[670.8067016601562, 446.17950439453125, 734.4649658203125, 510.0579528808594]",0.6885,"[683.05322265625, 484.80633544921875, 813.851318359375, 632.6312866210938]",0.8199
intrusion_normal_rgb_0511_cctv1,208,1,629,453,802,693,0.8315,True,True,full_body,"[670.8067016601562, 446.17950439453125, 734.4649658203125, 510.0579528808594]",0.6885,"[683.05322265625, 484.80633544921875, 813.851318359375, 632.6312866210938]",0.8199
intrusion_normal_rgb_0511_cctv1,209,1,629,453,802,692,0.8340,True,True,full_body,"[670.8067016601562, 446.17950439453125, 734.4649658203125, 510.0579528808594]",0.6885,"[683.05322265625, 484.80633544921875, 813.851318359375, 632.6312866210938]",0.8199
intrusion_normal_rgb_0511_cctv1,210,1,628,453,802,693,0.8458,True,True,full_body,"[674.5567016601562, 445.9415588378906, 738.9840087890625, 509.2966003417969]",0.6977,"[688.9594116210938, 489.8573913574219, 813.3673706054688, 637.4859619140625]",0.8243
intrusion_normal_rgb_0511_cctv1,211,1,628,453,803,693,0.8436,True,True,full_body,"[674.5567016601562, 445.9415588378906, 738.9840087890625, 509.2966003417969]",0.6977,"[688.9594116210938, 489.8573913574219, 813.3673706054688, 637.4859619140625]",0.8243
intrusion_normal_rgb_0511_cctv1,212,1,628,453,803,693,0.8473,True,True,full_body,"[674.5567016601562, 445.9415588378906, 738.9840087890625, 509.2966003417969]",0.6977,"[688.9594116210938, 489.8573913574219, 813.3673706054688, 637.4859619140625]",0.8243
intrusion_normal_rgb_0511_cctv1,213,1,627,453,803,693,0.8457,True,True,full_body,"[674.5567016601562, 445.9415588378906, 738.9840087890625, 509.2966003417969]",0.6977,"[688.9594116210938, 489.8573913574219, 813.3673706054688, 637.4859619140625]",0.8243
intrusion_normal_rgb_0511_cctv1,214,1,627,453,803,693,0.8445,True,True,full_body,"[674.5567016601562, 445.9415588378906, 738.9840087890625, 509.2966003417969]",0.6977,"[688.9594116210938, 489.8573913574219, 813.3673706054688, 637.4859619140625]",0.8243
intrusion_normal_rgb_0511_cctv1,215,1,627,453,804,693,0.8403,True,True,full_body,"[674.5567016601562, 445.9415588378906, 738.9840087890625, 509.2966003417969]",0.6977,"[688.9594116210938, 489.8573913574219, 813.3673706054688, 637.4859619140625]",0.8243
intrusion_normal_rgb_0511_cctv1,216,1,626,453,804,693,0.8429,True,True,full_body,"[674.5567016601562, 445.9415588378906, 738.9840087890625, 509.2966003417969]",0.6977,"[688.9594116210938, 489.8573913574219, 813.3673706054688, 637.4859619140625]",0.8243
intrusion_normal_rgb_0511_cctv1,217,1,626,452,804,693,0.8414,True,True,full_body,"[674.5567016601562, 445.9415588378906, 738.9840087890625, 509.2966003417969]",0.6977,"[688.9594116210938, 489.8573913574219, 813.3673706054688, 637.4859619140625]",0.8243
intrusion_normal_rgb_0511_cctv1,218,1,626,452,804,693,0.8412,True,True,full_body,"[674.5567016601562, 445.9415588378906, 738.9840087890625, 509.2966003417969]",0.6977,"[688.9594116210938, 489.8573913574219, 813.3673706054688, 637.4859619140625]",0.8243
intrusion_normal_rgb_0511_cctv1,219,1,625,452,804,693,0.8435,True,True,full_body,"[674.5567016601562, 445.9415588378906, 738.9840087890625, 509.2966003417969]",0.6977,"[688.9594116210938, 489.8573913574219, 813.3673706054688, 637.4859619140625]",0.8243
intrusion_normal_rgb_0511_cctv1,220,1,624,452,803,693,0.8491,True,True,full_body,"[670.2908935546875, 445.97296142578125, 736.5657348632812, 505.3135986328125]",0.6972,"[683.0325317382812, 489.4882507324219, 812.4379272460938, 637.2730102539062]",0.8087
intrusion_normal_rgb_0511_cctv1,221,1,625,453,803,693,0.8443,True,True,full_body,"[670.2908935546875, 445.97296142578125, 736.5657348632812, 505.3135986328125]",0.6972,"[683.0325317382812, 489.4882507324219, 812.4379272460938, 637.2730102539062]",0.8087
intrusion_normal_rgb_0511_cctv1,222,1,625,454,802,693,0.8423,True,True,full_body,"[670.2908935546875, 445.97296142578125, 736.5657348632812, 505.3135986328125]",0.6972,"[683.0325317382812, 489.4882507324219, 812.4379272460938, 637.2730102539062]",0.8087
