video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
intrusion_normal_rgb_0556_cctv4,197,1,788,456,923,812,0.8172,True,False,full_body,"[787.2522583007812, 452.7380676269531, 854.6581420898438, 507.1273498535156]",0.6741,,
intrusion_normal_rgb_0556_cctv4,198,1,788,456,923,812,0.8237,True,False,full_body,"[787.2522583007812, 452.7380676269531, 854.6581420898438, 507.1273498535156]",0.6741,,
intrusion_normal_rgb_0556_cctv4,199,1,787,456,922,812,0.8093,True,False,full_body,"[787.2522583007812, 452.7380676269531, 854.6581420898438, 507.1273498535156]",0.6741,,
intrusion_normal_rgb_0556_cctv4,200,1,788,455,922,812,0.8209,True,False,full_body,"[787.9530029296875, 454.17681884765625, 854.1828002929688, 507.5518798828125]",0.7017,,
intrusion_normal_rgb_0556_cctv4,201,1,787,456,923,812,0.8137,True,False,full_body,"[787.9530029296875, 454.17681884765625, 854.1828002929688, 507.5518798828125]",0.7017,,
intrusion_normal_rgb_0556_cctv4,202,1,788,455,923,812,0.8223,True,False,full_body,"[787.9530029296875, 454.17681884765625, 854.1828002929688, 507.5518798828125]",0.7017,,
intrusion_normal_rgb_0556_cctv4,203,1,789,457,923,812,0.822,True,False,full_body,"[787.9530029296875, 454.17681884765625, 854.1828002929688, 507.5518798828125]",0.7017,,
intrusion_normal_rgb_0556_cctv4,204,1,788,458,924,811,0.8138,True,False,full_body,"[787.9530029296875, 454.17681884765625, 854.1828002929688, 507.5518798828125]",0.7017,,
intrusion_normal_rgb_0556_cctv4,205,1,787,459,923,812,0.8136,True,False,full_body,"[787.9530029296875, 454.17681884765625, 854.1828002929688, 507.5518798828125]",0.7017,,
intrusion_normal_rgb_0556_cctv4,206,1,787,459,921,812,0.8139,True,False,full_body,"[787.9530029296875, 454.17681884765625, 854.1828002929688, 507.5518798828125]",0.7017,,
intrusion_normal_rgb_0556_cctv4,207,1,787,460,921,812,0.8152,True,False,full_body,"[787.9530029296875, 454.17681884765625, 854.1828002929688, 507.5518798828125]",0.7017,,
intrusion_normal_rgb_0556_cctv4,208,1,786,460,922,811,0.8199,True,False,full_body,"[787.9530029296875, 454.17681884765625, 854.1828002929688, 507.5518798828125]",0.7017,,
intrusion_normal_rgb_0556_cctv4,209,1,785,460,923,811,0.8204,True,False,full_body,"[787.9530029296875, 454.17681884765625, 854.1828002929688, 507.5518798828125]",0.7017,,
intrusion_normal_rgb_0556_cctv4,210,1,785,460,922,811,0.8208,True,False,full_body,"[787.0836181640625, 455.1799621582031, 853.8834228515625, 507.85125732421875]",0.7095,,
intrusion_normal_rgb_0556_cctv4,211,1,786,460,922,811,0.8184,True,False,full_body,"[787.0836181640625, 455.1799621582031, 853.8834228515625, 507.85125732421875]",0.7095,,
intrusion_normal_rgb_0556_cctv4,212,1,785,460,922,811,0.8135,True,False,full_body,"[787.0836181640625, 455.1799621582031, 853.8834228515625, 507.85125732421875]",0.7095,,
intrusion_normal_rgb_0556_cctv4,213,1,785,460,923,811,0.8214,True,False,full_body,"[787.0836181640625, 455.1799621582031, 853.8834228515625, 507.85125732421875]",0.7095,,
intrusion_normal_rgb_0556_cctv4,214,1,785,460,923,811,0.8147,True,False,full_body,"[787.0836181640625, 455.1799621582031, 853.8834228515625, 507.85125732421875]",0.7095,,
intrusion_normal_rgb_0556_cctv4,215,1,786,459,923,811,0.8144,True,False,full_body,"[787.0836181640625, 455.1799621582031, 853.8834228515625, 507.85125732421875]",0.7095,,
intrusion_normal_rgb_0556_cctv4,216,1,785,459,922,811,0.8179,True,False,full_body,"[787.0836181640625, 455.1799621582031, 853.8834228515625, 507.85125732421875]",0.7095,,
intrusion_normal_rgb_0556_cctv4,217,1,785,459,922,812,0.805,True,False,full_body,"[787.0836181640625, 455.1799621582031, 853.8834228515625, 507.85125732421875]",0.7095,,
intrusion_normal_rgb_0556_cctv4,218,1,784,460,923,812,0.8096,True,False,full_body,"[787.0836181640625, 455.1799621582031, 853.8834228515625, 507.85125732421875]",0.7095,,
intrusion_normal_rgb_0556_cctv4,219,1,785,460,923,812,0.8067,True,False,full_body,"[787.0836181640625, 455.1799621582031, 853.8834228515625, 507.85125732421875]",0.7095,,
intrusion_normal_rgb_0556_cctv4,220,1,784,460,922,812,0.8158,True,False,full_body,"[787.2562866210938, 455.20953369140625, 854.4025268554688, 507.189697265625]",0.6784,,
intrusion_normal_rgb_0556_cctv4,221,1,784,461,924,812,0.8129,True,False,full_body,"[787.2562866210938, 455.20953369140625, 854.4025268554688, 507.189697265625]",0.6784,,
intrusion_normal_rgb_0556_cctv4,222,1,784,461,925,812,0.818,True,False,full_body,"[787.2562866210938, 455.20953369140625, 854.4025268554688, 507.189697265625]",0.6784,,
intrusion_normal_rgb_0556_cctv4,223,1,783,461,922,812,0.8243,True,False,full_body,"[787.2562866210938, 455.20953369140625, 854.4025268554688, 507.189697265625]",0.6784,,
intrusion_normal_rgb_0556_cctv4,224,1,783,461,922,812,0.8265,True,False,full_body,"[787.2562866210938, 455.20953369140625, 854.4025268554688, 507.189697265625]",0.6784,,
intrusion_normal_rgb_0556_cctv4,225,1,783,461,921,812,0.8248,True,False,full_body,"[787.2562866210938, 455.20953369140625, 854.4025268554688, 507.189697265625]",0.6784,,
intrusion_normal_rgb_0556_cctv4,226,1,783,460,919,812,0.8269,True,False,full_body,"[787.2562866210938, 455.20953369140625, 854.4025268554688, 507.189697265625]",0.6784,,
intrusion_normal_rgb_0556_cctv4,227,1,783,460,919,812,0.8213,True,False,full_body,"[787.2562866210938, 455.20953369140625, 854.4025268554688, 507.189697265625]",0.6784,,
intrusion_normal_rgb_0556_cctv4,228,1,783,460,919,812,0.8283,True,False,full_body,"[787.2562866210938, 455.20953369140625, 854.4025268554688, 507.189697265625]",0.6784,,
intrusion_normal_rgb_0556_cctv4,229,1,782,459,920,812,0.8275,True,False,full_body,"[787.2562866210938, 455.20953369140625, 854.4025268554688, 507.189697265625]",0.6784,,
intrusion_normal_rgb_0556_cctv4,230,1,782,459,919,813,0.8143,True,False,full_body,"[788.3045654296875, 455.4560852050781, 858.0294799804688, 505.1560363769531]",0.6525,,
intrusion_normal_rgb_0556_cctv4,231,1,782,459,919,813,0.8159,True,False,full_body,"[788.3045654296875, 455.4560852050781, 858.0294799804688, 505.1560363769531]",0.6525,,
intrusion_normal_rgb_0556_cctv4,232,1,781,457,914,813,0.8007,True,False,full_body,"[788.3045654296875, 455.4560852050781, 858.0294799804688, 505.1560363769531]",0.6525,,
intrusion_normal_rgb_0556_cctv4,233,1,782,458,912,812,0.8027,True,False,full_body,"[788.3045654296875, 455.4560852050781, 858.0294799804688, 505.1560363769531]",0.6525,,
intrusion_normal_rgb_0556_cctv4,234,1,783,458,912,813,0.8081,True,False,full_body,"[788.3045654296875, 455.4560852050781, 858.0294799804688, 505.1560363769531]",0.6525,,
intrusion_normal_rgb_0556_cctv4,235,1,782,458,910,812,0.8074,True,False,full_body,"[788.3045654296875, 455.4560852050781, 858.0294799804688, 505.1560363769531]",0.6525,,
intrusion_normal_rgb_0556_cctv4,236,1,781,457,905,811,0.8043,True,False,full_body,"[788.3045654296875, 455.4560852050781, 858.0294799804688, 505.1560363769531]",0.6525,,
intrusion_normal_rgb_0556_cctv4,237,1,782,456,900,811,0.8117,True,False,full_body,"[788.3045654296875, 455.4560852050781, 858.0294799804688, 505.1560363769531]",0.6525,,
intrusion_normal_rgb_0556_cctv4,238,1,782,455,897,812,0.8077,True,False,full_body,"[788.3045654296875, 455.4560852050781, 858.0294799804688, 505.1560363769531]",0.6525,,
intrusion_normal_rgb_0556_cctv4,239,1,782,455,896,811,0.8108,True,False,full_body,"[788.3045654296875, 455.4560852050781, 858.0294799804688, 505.1560363769531]",0.6525,,
intrusion_normal_rgb_0556_cctv4,240,1,782,454,893,811,0.8129,True,False,full_body,"[791.5541381835938, 453.9483947753906, 860.1205444335938, 502.7518615722656]",0.6458,,
intrusion_normal_rgb_0556_cctv4,241,1,783,454,892,811,0.8189,True,False,full_body,"[791.5541381835938, 453.9483947753906, 860.1205444335938, 502.7518615722656]",0.6458,,
intrusion_normal_rgb_0556_cctv4,242,1,783,453,890,811,0.8138,True,False,full_body,"[791.5541381835938, 453.9483947753906, 860.1205444335938, 502.7518615722656]",0.6458,,
intrusion_normal_rgb_0556_cctv4,243,1,783,453,888,811,0.8212,True,False,full_body,"[791.5541381835938, 453.9483947753906, 860.1205444335938, 502.7518615722656]",0.6458,,
intrusion_normal_rgb_0556_cctv4,244,1,783,453,887,811,0.8265,True,False,full_body,"[791.5541381835938, 453.9483947753906, 860.1205444335938, 502.7518615722656]",0.6458,,
intrusion_normal_rgb_0556_cctv4,245,1,783,452,886,811,0.8281,True,False,full_body,"[791.5541381835938, 453.9483947753906, 860.1205444335938, 502.7518615722656]",0.6458,,
intrusion_normal_rgb_0556_cctv4,246,1,783,452,885,811,0.8305,True,False,full_body,"[791.5541381835938, 453.9483947753906, 860.1205444335938, 502.7518615722656]",0.6458,,
intrusion_normal_rgb_0556_cctv4,247,1,783,452,884,812,0.8292,True,False,full_body,"[791.5541381835938, 453.9483947753906, 860.1205444335938, 502.7518615722656]",0.6458,,
intrusion_normal_rgb_0556_cctv4,248,1,783,451,883,811,0.8296,True,False,full_body,"[791.5541381835938, 453.9483947753906, 860.1205444335938, 502.7518615722656]",0.6458,,
intrusion_normal_rgb_0556_cctv4,249,1,782,450,882,811,0.8236,True,False,full_body,"[791.5541381835938, 453.9483947753906, 860.1205444335938, 502.7518615722656]",0.6458,,
intrusion_normal_rgb_0556_cctv4,250,1,781,450,882,811,0.8288,True,False,full_body,"[795.3929443359375, 447.9726867675781, 866.830810546875, 496.7191162109375]",0.675,,
intrusion_normal_rgb_0556_cctv4,251,1,781,449,882,812,0.8377,True,False,full_body,"[795.3929443359375, 447.9726867675781, 866.830810546875, 496.7191162109375]",0.675,,
intrusion_normal_rgb_0556_cctv4,252,1,781,449,883,812,0.8367,True,False,full_body,"[795.3929443359375, 447.9726867675781, 866.830810546875, 496.7191162109375]",0.675,,
intrusion_normal_rgb_0556_cctv4,253,1,781,449,883,813,0.8297,True,False,full_body,"[795.3929443359375, 447.9726867675781, 866.830810546875, 496.7191162109375]",0.675,,
intrusion_normal_rgb_0556_cctv4,254,1,781,448,882,813,0.8271,True,False,full_body,"[795.3929443359375, 447.9726867675781, 866.830810546875, 496.7191162109375]",0.675,,
intrusion_normal_rgb_0556_cctv4,255,1,780,447,882,811,0.829,True,False,full_body,"[795.3929443359375, 447.9726867675781, 866.830810546875, 496.7191162109375]",0.675,,
intrusion_normal_rgb_0556_cctv4,256,1,779,448,882,811,0.8248,True,False,full_body,"[795.3929443359375, 447.9726867675781, 866.830810546875, 496.7191162109375]",0.675,,
intrusion_normal_rgb_0556_cctv4,257,1,777,449,881,811,0.8286,True,False,full_body,"[795.3929443359375, 447.9726867675781, 866.830810546875, 496.7191162109375]",0.675,,
intrusion_normal_rgb_0556_cctv4,258,1,776,448,881,811,0.8337,True,False,full_body,"[795.3929443359375, 447.9726867675781, 866.830810546875, 496.7191162109375]",0.675,,
intrusion_normal_rgb_0556_cctv4,259,1,774,448,881,811,0.84,True,False,full_body,"[795.3929443359375, 447.9726867675781, 866.830810546875, 496.7191162109375]",0.675,,
intrusion_normal_rgb_0556_cctv4,260,1,772,448,881,810,0.8453,True,False,full_body,"[797.0111083984375, 445.70501708984375, 863.6995849609375, 499.42486572265625]",0.5826,,
intrusion_normal_rgb_0556_cctv4,261,1,771,448,880,810,0.8453,True,False,full_body,"[797.0111083984375, 445.70501708984375, 863.6995849609375, 499.42486572265625]",0.5826,,
intrusion_normal_rgb_0556_cctv4,262,1,771,447,880,810,0.8457,True,False,full_body,"[797.0111083984375, 445.70501708984375, 863.6995849609375, 499.42486572265625]",0.5826,,
intrusion_normal_rgb_0556_cctv4,263,1,770,446,880,810,0.846,True,False,full_body,"[797.0111083984375, 445.70501708984375, 863.6995849609375, 499.42486572265625]",0.5826,,
intrusion_normal_rgb_0556_cctv4,264,1,769,447,879,810,0.8451,True,False,full_body,"[797.0111083984375, 445.70501708984375, 863.6995849609375, 499.42486572265625]",0.5826,,
intrusion_normal_rgb_0556_cctv4,265,1,770,446,879,811,0.8458,True,False,full_body,"[797.0111083984375, 445.70501708984375, 863.6995849609375, 499.42486572265625]",0.5826,,
intrusion_normal_rgb_0556_cctv4,266,1,769,445,879,811,0.8423,True,False,full_body,"[797.0111083984375, 445.70501708984375, 863.6995849609375, 499.42486572265625]",0.5826,,
intrusion_normal_rgb_0556_cctv4,267,1,767,445,879,810,0.8403,True,False,full_body,"[797.0111083984375, 445.70501708984375, 863.6995849609375, 499.42486572265625]",0.5826,,
intrusion_normal_rgb_0556_cctv4,268,1,765,445,879,810,0.8511,True,False,full_body,"[797.0111083984375, 445.70501708984375, 863.6995849609375, 499.42486572265625]",0.5826,,
intrusion_normal_rgb_0556_cctv4,269,1,763,444,878,810,0.8443,True,False,full_body,"[797.0111083984375, 445.70501708984375, 863.6995849609375, 499.42486572265625]",0.5826,,
intrusion_normal_rgb_0556_cctv4,270,1,761,444,877,811,0.8448,True,False,full_body,"[786.0038452148438, 443.8079528808594, 849.6113891601562, 493.8319091796875]",0.6531,,
intrusion_normal_rgb_0556_cctv4,271,1,759,444,875,811,0.8537,True,False,full_body,"[786.0038452148438, 443.8079528808594, 849.6113891601562, 493.8319091796875]",0.6531,,
intrusion_normal_rgb_0556_cctv4,272,1,757,444,875,811,0.8461,True,False,full_body,"[786.0038452148438, 443.8079528808594, 849.6113891601562, 493.8319091796875]",0.6531,,
intrusion_normal_rgb_0556_cctv4,273,1,755,444,875,810,0.8574,True,False,full_body,"[786.0038452148438, 443.8079528808594, 849.6113891601562, 493.8319091796875]",0.6531,,
intrusion_normal_rgb_0556_cctv4,274,1,754,443,874,810,0.8604,True,False,full_body,"[786.0038452148438, 443.8079528808594, 849.6113891601562, 493.8319091796875]",0.6531,,
intrusion_normal_rgb_0556_cctv4,275,1,753,442,874,810,0.8648,True,False,full_body,"[786.0038452148438, 443.8079528808594, 849.6113891601562, 493.8319091796875]",0.6531,,
intrusion_normal_rgb_0556_cctv4,276,1,752,442,873,810,0.8713,True,False,full_body,"[786.0038452148438, 443.8079528808594, 849.6113891601562, 493.8319091796875]",0.6531,,
intrusion_normal_rgb_0556_cctv4,277,1,750,441,873,810,0.872,True,False,full_body,"[786.0038452148438, 443.8079528808594, 849.6113891601562, 493.8319091796875]",0.6531,,
intrusion_normal_rgb_0556_cctv4,278,1,747,441,872,809,0.8668,True,False,full_body,"[786.0038452148438, 443.8079528808594, 849.6113891601562, 493.8319091796875]",0.6531,,
intrusion_normal_rgb_0556_cctv4,279,1,744,441,873,809,0.8655,True,False,full_body,"[786.0038452148438, 443.8079528808594, 849.6113891601562, 493.8319091796875]",0.6531,,
intrusion_normal_rgb_0556_cctv4,280,1,742,441,874,808,0.8679,True,False,full_body,"[771.5855712890625, 440.1797790527344, 838.020263671875, 488.7666320800781]",0.6738,,
intrusion_normal_rgb_0556_cctv4,281,1,741,441,874,807,0.867,True,False,full_body,"[771.5855712890625, 440.1797790527344, 838.020263671875, 488.7666320800781]",0.6738,,
intrusion_normal_rgb_0556_cctv4,282,1,740,441,873,807,0.8759,True,False,full_body,"[771.5855712890625, 440.1797790527344, 838.020263671875, 488.7666320800781]",0.6738,,
intrusion_normal_rgb_0556_cctv4,283,1,737,441,873,806,0.8819,True,False,full_body,"[771.5855712890625, 440.1797790527344, 838.020263671875, 488.7666320800781]",0.6738,,
intrusion_normal_rgb_0556_cctv4,284,1,734,441,873,806,0.8868,True,False,full_body,"[771.5855712890625, 440.1797790527344, 838.020263671875, 488.7666320800781]",0.6738,,
intrusion_normal_rgb_0556_cctv4,285,1,732,441,873,805,0.8862,True,False,full_body,"[771.5855712890625, 440.1797790527344, 838.020263671875, 488.7666320800781]",0.6738,,
intrusion_normal_rgb_0556_cctv4,286,1,729,440,873,805,0.8833,True,False,full_body,"[771.5855712890625, 440.1797790527344, 838.020263671875, 488.7666320800781]",0.6738,,
intrusion_normal_rgb_0556_cctv4,287,1,726,439,872,805,0.884,True,False,full_body,"[771.5855712890625, 440.1797790527344, 838.020263671875, 488.7666320800781]",0.6738,,
intrusion_normal_rgb_0556_cctv4,288,1,724,438,872,805,0.8804,True,False,full_body,"[771.5855712890625, 440.1797790527344, 838.020263671875, 488.7666320800781]",0.6738,,
intrusion_normal_rgb_0556_cctv4,289,1,721,438,872,806,0.8822,True,False,full_body,"[771.5855712890625, 440.1797790527344, 838.020263671875, 488.7666320800781]",0.6738,,
intrusion_normal_rgb_0556_cctv4,290,1,719,438,873,806,0.8823,True,False,full_body,"[766.24755859375, 437.6401062011719, 829.6952514648438, 484.8119201660156]",0.5706,,
intrusion_normal_rgb_0556_cctv4,291,1,719,437,873,805,0.8797,True,False,full_body,"[766.24755859375, 437.6401062011719, 829.6952514648438, 484.8119201660156]",0.5706,,
intrusion_normal_rgb_0556_cctv4,292,1,718,437,873,804,0.8782,True,False,full_body,"[766.24755859375, 437.6401062011719, 829.6952514648438, 484.8119201660156]",0.5706,,
intrusion_normal_rgb_0556_cctv4,293,1,717,437,875,804,0.8734,True,False,full_body,"[766.24755859375, 437.6401062011719, 829.6952514648438, 484.8119201660156]",0.5706,,
intrusion_normal_rgb_0556_cctv4,294,1,716,437,875,804,0.8745,True,False,full_body,"[766.24755859375, 437.6401062011719, 829.6952514648438, 484.8119201660156]",0.5706,,
intrusion_normal_rgb_0556_cctv4,295,1,716,436,876,803,0.8751,True,False,full_body,"[766.24755859375, 437.6401062011719, 829.6952514648438, 484.8119201660156]",0.5706,,
intrusion_normal_rgb_0556_cctv4,296,1,715,435,877,803,0.8738,True,False,full_body,"[766.24755859375, 437.6401062011719, 829.6952514648438, 484.8119201660156]",0.5706,,
intrusion_normal_rgb_0556_cctv4,297,1,716,436,878,804,0.877,True,False,full_body,"[766.24755859375, 437.6401062011719, 829.6952514648438, 484.8119201660156]",0.5706,,
intrusion_normal_rgb_0556_cctv4,298,1,716,436,879,803,0.8751,True,False,full_body,"[766.24755859375, 437.6401062011719, 829.6952514648438, 484.8119201660156]",0.5706,,
intrusion_normal_rgb_0556_cctv4,299,1,715,436,880,803,0.8738,True,False,full_body,"[766.24755859375, 437.6401062011719, 829.6952514648438, 484.8119201660156]",0.5706,,
intrusion_normal_rgb_0556_cctv4,300,1,715,436,880,803,0.8737,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,301,1,716,436,883,803,0.8743,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,302,1,717,436,884,803,0.8711,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,303,1,718,435,886,802,0.8721,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,304,1,719,434,887,802,0.8702,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,305,1,719,433,888,802,0.871,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,306,1,720,433,891,802,0.877,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,307,1,721,432,892,801,0.8751,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,308,1,721,432,892,801,0.8727,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,309,1,723,432,894,801,0.8774,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,310,1,724,432,896,800,0.8788,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,311,1,726,432,897,799,0.8794,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,312,1,728,432,898,799,0.8821,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,313,1,729,432,898,799,0.8774,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,314,1,731,431,898,799,0.8776,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,315,1,732,431,900,800,0.8819,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,316,1,733,431,900,800,0.8839,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,317,1,735,430,899,800,0.8774,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,318,1,737,430,899,800,0.8789,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,319,1,740,430,900,800,0.8778,True,False,full_body,,,,
intrusion_normal_rgb_0556_cctv4,320,1,742,430,900,801,0.8785,True,False,full_body,"[779.499755859375, 432.8179626464844, 833.6282958984375, 475.8158874511719]",0.7047,,
intrusion_normal_rgb_0556_cctv4,321,1,744,430,901,801,0.877,True,False,full_body,"[779.499755859375, 432.8179626464844, 833.6282958984375, 475.8158874511719]",0.7047,,
intrusion_normal_rgb_0556_cctv4,322,1,745,430,902,802,0.8748,True,False,full_body,"[779.499755859375, 432.8179626464844, 833.6282958984375, 475.8158874511719]",0.7047,,
intrusion_normal_rgb_0556_cctv4,323,1,747,430,903,801,0.879,True,False,full_body,"[779.499755859375, 432.8179626464844, 833.6282958984375, 475.8158874511719]",0.7047,,
intrusion_normal_rgb_0556_cctv4,324,1,747,430,905,801,0.8752,True,False,full_body,"[779.499755859375, 432.8179626464844, 833.6282958984375, 475.8158874511719]",0.7047,,
intrusion_normal_rgb_0556_cctv4,325,1,748,430,905,802,0.8704,True,False,full_body,"[779.499755859375, 432.8179626464844, 833.6282958984375, 475.8158874511719]",0.7047,,
intrusion_normal_rgb_0556_cctv4,326,1,751,430,906,802,0.8746,True,False,full_body,"[779.499755859375, 432.8179626464844, 833.6282958984375, 475.8158874511719]",0.7047,,
intrusion_normal_rgb_0556_cctv4,327,1,752,430,908,802,0.8706,True,False,full_body,"[779.499755859375, 432.8179626464844, 833.6282958984375, 475.8158874511719]",0.7047,,
intrusion_normal_rgb_0556_cctv4,328,1,754,430,908,802,0.8761,True,False,full_body,"[779.499755859375, 432.8179626464844, 833.6282958984375, 475.8158874511719]",0.7047,,
intrusion_normal_rgb_0556_cctv4,329,1,756,430,908,802,0.883,True,False,full_body,"[779.499755859375, 432.8179626464844, 833.6282958984375, 475.8158874511719]",0.7047,,
intrusion_normal_rgb_0556_cctv4,330,1,756,430,908,801,0.8751,True,False,full_body,"[787.3895874023438, 429.5023498535156, 847.2921752929688, 474.3928527832031]",0.6804,,
intrusion_normal_rgb_0556_cctv4,331,1,757,429,909,800,0.8777,True,False,full_body,"[787.3895874023438, 429.5023498535156, 847.2921752929688, 474.3928527832031]",0.6804,,
intrusion_normal_rgb_0556_cctv4,332,1,757,429,910,798,0.881,True,False,full_body,"[787.3895874023438, 429.5023498535156, 847.2921752929688, 474.3928527832031]",0.6804,,
intrusion_normal_rgb_0556_cctv4,333,1,758,430,909,797,0.8834,True,False,full_body,"[787.3895874023438, 429.5023498535156, 847.2921752929688, 474.3928527832031]",0.6804,,
intrusion_normal_rgb_0556_cctv4,334,1,759,430,909,797,0.8855,True,False,full_body,"[787.3895874023438, 429.5023498535156, 847.2921752929688, 474.3928527832031]",0.6804,,
intrusion_normal_rgb_0556_cctv4,335,1,760,429,909,796,0.8813,True,False,full_body,"[787.3895874023438, 429.5023498535156, 847.2921752929688, 474.3928527832031]",0.6804,,
intrusion_normal_rgb_0556_cctv4,336,1,760,429,909,795,0.8855,True,False,full_body,"[787.3895874023438, 429.5023498535156, 847.2921752929688, 474.3928527832031]",0.6804,,
intrusion_normal_rgb_0556_cctv4,337,1,760,429,908,795,0.8897,True,False,full_body,"[787.3895874023438, 429.5023498535156, 847.2921752929688, 474.3928527832031]",0.6804,,
intrusion_normal_rgb_0556_cctv4,338,1,760,428,908,794,0.8895,True,False,full_body,"[787.3895874023438, 429.5023498535156, 847.2921752929688, 474.3928527832031]",0.6804,,
intrusion_normal_rgb_0556_cctv4,339,1,761,429,908,793,0.8871,True,False,full_body,"[787.3895874023438, 429.5023498535156, 847.2921752929688, 474.3928527832031]",0.6804,,
intrusion_normal_rgb_0556_cctv4,340,1,761,428,908,793,0.8868,True,False,full_body,"[792.6035766601562, 426.63043212890625, 855.2750854492188, 474.52130126953125]",0.3897,,
intrusion_normal_rgb_0556_cctv4,341,1,761,428,908,793,0.8794,True,False,full_body,"[792.6035766601562, 426.63043212890625, 855.2750854492188, 474.52130126953125]",0.3897,,
intrusion_normal_rgb_0556_cctv4,342,1,762,428,908,794,0.8749,True,False,full_body,"[792.6035766601562, 426.63043212890625, 855.2750854492188, 474.52130126953125]",0.3897,,
intrusion_normal_rgb_0556_cctv4,343,1,762,429,908,793,0.8779,True,False,full_body,"[792.6035766601562, 426.63043212890625, 855.2750854492188, 474.52130126953125]",0.3897,,
intrusion_normal_rgb_0556_cctv4,344,1,762,429,908,794,0.8756,True,False,full_body,"[792.6035766601562, 426.63043212890625, 855.2750854492188, 474.52130126953125]",0.3897,,
intrusion_normal_rgb_0556_cctv4,345,1,763,429,907,794,0.8732,True,False,full_body,"[792.6035766601562, 426.63043212890625, 855.2750854492188, 474.52130126953125]",0.3897,,
intrusion_normal_rgb_0556_cctv4,346,1,763,429,907,795,0.8758,True,False,full_body,"[792.6035766601562, 426.63043212890625, 855.2750854492188, 474.52130126953125]",0.3897,,
intrusion_normal_rgb_0556_cctv4,347,1,763,429,907,793,0.8678,True,False,full_body,"[792.6035766601562, 426.63043212890625, 855.2750854492188, 474.52130126953125]",0.3897,,
intrusion_normal_rgb_0556_cctv4,348,1,763,429,907,792,0.8681,True,False,full_body,"[792.6035766601562, 426.63043212890625, 855.2750854492188, 474.52130126953125]",0.3897,,
intrusion_normal_rgb_0556_cctv4,349,1,764,429,908,794,0.8704,True,False,full_body,"[792.6035766601562, 426.63043212890625, 855.2750854492188, 474.52130126953125]",0.3897,,
intrusion_normal_rgb_0556_cctv4,350,1,764,428,910,793,0.8726,True,False,full_body,"[797.6407470703125, 427.5017395019531, 854.8055419921875, 472.35791015625]",0.4916,,
intrusion_normal_rgb_0556_cctv4,351,1,764,428,910,792,0.8761,True,False,full_body,"[797.6407470703125, 427.5017395019531, 854.8055419921875, 472.35791015625]",0.4916,,
intrusion_normal_rgb_0556_cctv4,352,1,764,428,911,792,0.8762,True,False,full_body,"[797.6407470703125, 427.5017395019531, 854.8055419921875, 472.35791015625]",0.4916,,
intrusion_normal_rgb_0556_cctv4,353,1,764,428,912,792,0.8731,True,False,full_body,"[797.6407470703125, 427.5017395019531, 854.8055419921875, 472.35791015625]",0.4916,,
intrusion_normal_rgb_0556_cctv4,354,1,764,428,913,792,0.8753,True,False,full_body,"[797.6407470703125, 427.5017395019531, 854.8055419921875, 472.35791015625]",0.4916,,
intrusion_normal_rgb_0556_cctv4,355,1,764,428,913,792,0.8739,True,False,full_body,"[797.6407470703125, 427.5017395019531, 854.8055419921875, 472.35791015625]",0.4916,,
intrusion_normal_rgb_0556_cctv4,356,1,764,428,913,792,0.874,True,False,full_body,"[797.6407470703125, 427.5017395019531, 854.8055419921875, 472.35791015625]",0.4916,,
intrusion_normal_rgb_0556_cctv4,357,1,764,428,914,792,0.8727,True,False,full_body,"[797.6407470703125, 427.5017395019531, 854.8055419921875, 472.35791015625]",0.4916,,
intrusion_normal_rgb_0556_cctv4,358,1,765,429,913,793,0.8694,True,False,full_body,"[797.6407470703125, 427.5017395019531, 854.8055419921875, 472.35791015625]",0.4916,,
intrusion_normal_rgb_0556_cctv4,359,1,764,429,913,793,0.871,True,False,full_body,"[797.6407470703125, 427.5017395019531, 854.8055419921875, 472.35791015625]",0.4916,,
intrusion_normal_rgb_0556_cctv4,360,1,764,429,913,792,0.8698,True,False,full_body,"[799.6875, 427.59228515625, 854.9747314453125, 472.34637451171875]",0.6397,,
intrusion_normal_rgb_0556_cctv4,361,1,764,429,913,792,0.8704,True,False,full_body,"[799.6875, 427.59228515625, 854.9747314453125, 472.34637451171875]",0.6397,,
